station_id,station_name,timestamp,temperature,humidity,pressure,source,scenario_id,scenario_type,fault_type,severity,ground_truth,is_anomaly,is_sensor_fault,event_start,event_end,affected_parameter,description
AWS002,Guntur (AWS002),2026-09-08T19:00:00Z,34.52,56.8,1005.59,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T20:00:00Z,33.48,59.5,1005.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T21:00:00Z,32.29,66.2,1006.71,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T22:00:00Z,31.36,66.4,1006.91,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-08T23:00:00Z,29.72,68.9,1007.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T00:00:00Z,28.96,71.1,1007.24,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T01:00:00Z,28.48,74.2,1007.3,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T02:00:00Z,28.81,75.5,1006.15,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T03:00:00Z,28.11,75.8,1005.81,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T04:00:00Z,28.33,72.0,1004.7,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T05:00:00Z,29.35,71.4,1004.35,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T06:00:00Z,30.3,67.7,1003.86,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T07:00:00Z,31.78,64.1,1003.82,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T08:00:00Z,33.13,61.0,1004.41,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T09:00:00Z,34.89,54.8,1004.7,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T10:00:00Z,36.32,52.9,1005.57,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T11:00:00Z,37.36,51.8,1005.84,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T12:00:00Z,37.94,47.2,,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T13:00:00Z,39.43,45.8,1006.23,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T14:00:00Z,38.97,42.1,1005.05,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T15:00:00Z,39.06,43.7,1004.82,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T16:00:00Z,38.88,44.4,1004.07,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T17:00:00Z,38.24,46.1,1002.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T18:00:00Z,37.29,51.0,1002.92,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T19:00:00Z,36.82,51.5,1003.2,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T20:00:00Z,34.9,55.8,1003.29,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T21:00:00Z,33.69,60.3,1003.91,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T22:00:00Z,32.18,62.3,1004.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-09T23:00:00Z,31.34,66.0,1005.4,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T00:00:00Z,29.9,70.6,1005.52,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T01:00:00Z,29.56,70.5,1005.32,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T02:00:00Z,28.58,70.3,1005.26,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T03:00:00Z,28.95,70.5,1004.5,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T04:00:00Z,29.63,71.9,1004.08,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T05:00:00Z,29.79,70.9,1003.55,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T06:00:00Z,31.11,66.3,1003.1,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T07:00:00Z,32.2,62.0,1003.36,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T08:00:00Z,33.37,60.5,1003.84,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T09:00:00Z,34.66,58.7,1005.06,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T10:00:00Z,36.22,54.0,1029.61,SYNTHETIC_SIMULATION,SCN_TEST_BARO_SPIKE_AWS002,SINGLE_STATION_FAULT,PRESSURE_SPIKE,SEVERE,SENSOR_FAULT,1,1,2026-09-10T10:00:00Z,2026-09-10T13:00:00Z,pressure,Synthetic SEVERE pressure spike injection
AWS002,Guntur (AWS002),2026-09-10T11:00:00Z,36.99,52.8,1029.94,SYNTHETIC_SIMULATION,SCN_TEST_BARO_SPIKE_AWS002,SINGLE_STATION_FAULT,PRESSURE_SPIKE,SEVERE,SENSOR_FAULT,1,1,2026-09-10T10:00:00Z,2026-09-10T13:00:00Z,pressure,Synthetic SEVERE pressure spike injection
AWS002,Guntur (AWS002),2026-09-10T12:00:00Z,38.7,46.8,1030.65,SYNTHETIC_SIMULATION,SCN_TEST_BARO_SPIKE_AWS002,SINGLE_STATION_FAULT,PRESSURE_SPIKE,SEVERE,SENSOR_FAULT,1,1,2026-09-10T10:00:00Z,2026-09-10T13:00:00Z,pressure,Synthetic SEVERE pressure spike injection
AWS002,Guntur (AWS002),2026-09-10T13:00:00Z,39.06,48.1,1030.56,SYNTHETIC_SIMULATION,SCN_TEST_BARO_SPIKE_AWS002,SINGLE_STATION_FAULT,PRESSURE_SPIKE,SEVERE,SENSOR_FAULT,1,1,2026-09-10T10:00:00Z,2026-09-10T13:00:00Z,pressure,Synthetic SEVERE pressure spike injection
AWS002,Guntur (AWS002),2026-09-10T14:00:00Z,38.8,42.8,1006.35,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T15:00:00Z,38.88,45.2,1005.96,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T16:00:00Z,38.03,49.5,1005.03,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T17:00:00Z,37.43,49.9,1004.43,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T18:00:00Z,36.44,50.2,1004.72,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T19:00:00Z,35.58,56.8,1004.8,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T20:00:00Z,33.78,59.7,1005.67,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T21:00:00Z,32.53,63.6,1006.19,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T22:00:00Z,31.2,65.8,1007.42,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-10T23:00:00Z,29.73,72.0,1008.35,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T00:00:00Z,28.99,73.4,1008.25,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T01:00:00Z,27.63,76.3,1008.19,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T02:00:00Z,27.78,78.6,1007.79,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T03:00:00Z,27.41,75.6,1007.17,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T04:00:00Z,27.9,75.0,1006.77,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T05:00:00Z,28.16,74.1,1006.16,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T06:00:00Z,28.52,73.5,1006.53,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T07:00:00Z,29.45,69.5,1006.97,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T08:00:00Z,30.86,66.2,1007.91,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T09:00:00Z,32.19,61.6,1008.23,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T10:00:00Z,33.56,59.3,1009.38,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T11:00:00Z,34.71,54.7,1009.72,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T12:00:00Z,35.34,53.2,1010.42,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T13:00:00Z,36.13,52.9,1010.11,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T14:00:00Z,36.56,51.7,1009.75,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T15:00:00Z,36.25,51.8,1009.77,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T16:00:00Z,35.61,51.8,1009.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T17:00:00Z,34.95,55.2,1008.4,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T18:00:00Z,33.73,59.2,1008.42,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T19:00:00Z,32.89,62.2,1008.87,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T20:00:00Z,31.88,64.2,1009.14,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T21:00:00Z,29.73,69.9,1009.86,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T22:00:00Z,28.56,71.1,1010.6,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-11T23:00:00Z,27.33,75.9,1011.16,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T00:00:00Z,26.66,80.1,1011.78,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T01:00:00Z,25.43,81.2,1012.08,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T02:00:00Z,25.59,83.4,1011.66,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T03:00:00Z,25.99,81.6,1011.13,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T04:00:00Z,25.17,82.4,1010.09,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T05:00:00Z,25.92,79.1,1009.67,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T06:00:00Z,26.97,76.3,1009.72,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T07:00:00Z,28.5,73.6,1009.95,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T08:00:00Z,29.93,69.7,1010.73,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T09:00:00Z,30.76,70.2,1011.03,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T10:00:00Z,31.03,63.9,1011.72,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T11:00:00Z,32.96,59.2,1012.94,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T12:00:00Z,34.28,59.3,1012.74,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T13:00:00Z,34.64,57.0,1012.37,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T14:00:00Z,34.63,52.7,1011.89,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T15:00:00Z,35.3,55.3,1011.34,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T16:00:00Z,34.57,55.7,1010.57,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T17:00:00Z,34.12,57.8,1009.71,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T18:00:00Z,33.53,59.4,1009.99,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T19:00:00Z,32.24,63.5,1009.93,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T20:00:00Z,30.4,65.9,1010.08,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T21:00:00Z,28.94,70.0,1010.91,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T22:00:00Z,27.82,74.4,1011.92,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-12T23:00:00Z,26.64,77.8,1012.41,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-13T00:00:00Z,26.14,80.5,1012.2,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
AWS002,Guntur (AWS002),2026-09-13T01:00:00Z,25.62,82.0,1012.0,SYNTHETIC_SIMULATION,SCN_CLEAN_BASELINE,CLEAN_NORMAL,NONE,NONE,NORMAL,0,0,,,none,Normal ambient weather telemetry with diurnal solar cycles
